id,flight_id,registration_id,seat,marks_registration_id,created_at
8a0076cf-373d-4197-baa3-2779121a74cc,5222bcc9-bca0-4e05-9124-bf380770c4c7,e5564605-a162-4973-b880-2fa2245b8a54,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-30T16:35:23.145721+00:00
d21488a6-0474-46d0-8edc-f97f206817ed,41c2590e-ea22-44bf-b862-6b8068962a10,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-29T14:17:14.84181+00:00
2448d01a-a28f-44de-b61e-6a55c323d6c6,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,3b88eb10-8515-40d0-8108-a94529c534cd,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-29T14:17:14.84181+00:00
bd1fac4b-4f2f-4816-9f77-43bd8f4d0777,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-29T14:17:14.84181+00:00
f7f7784e-3e5d-48f7-88fa-e13d44a7efaa,41c2590e-ea22-44bf-b862-6b8068962a10,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-29T14:17:14.84181+00:00
bb4a9a2b-7920-4e9d-a798-d1d47f886fa9,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-29T14:17:14.84181+00:00
fd1d93e4-56ff-4b3b-a713-b2805d5d55e0,4b495cdd-e2b8-4cfd-895b-07b474475d94,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-29T14:17:14.84181+00:00
61149c8c-2899-4493-aec9-52a4b56dacfa,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-29T14:17:14.84181+00:00
001d1097-5c00-4411-a6f4-cb4e6e67bc5a,63a0fed9-f7fb-40ec-9a7d-16fae02f1a9b,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-29T14:17:14.84181+00:00
055f8f22-bc02-4c34-9bab-518870c15fa4,4b495cdd-e2b8-4cfd-895b-07b474475d94,6edb8092-3291-45fa-8651-a88b460512ad,1,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-29T14:17:14.84181+00:00
3286f7ed-0e75-49d6-a85b-5592de9dfffc,2761004b-173b-4c68-b8c8-e99fe1fcabd4,ce23d191-feba-4728-82f1-dc3429b95532,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-29T14:17:14.84181+00:00
bb90903a-9be8-4655-a69d-4c86d1588a8c,df54cb60-0b8e-4a38-adc6-64ba89338295,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-29T14:17:14.84181+00:00
7683c002-3009-4c25-9c94-51063dbe4913,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-29T14:17:14.84181+00:00
0f04068c-a8ff-42a4-a3df-9baef3026681,2761004b-173b-4c68-b8c8-e99fe1fcabd4,e5564605-a162-4973-b880-2fa2245b8a54,3,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-29T14:17:14.84181+00:00
4e3ffdd3-9cbe-42a3-933e-6fb7c7c3c9ba,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,07cfbc31-606f-4838-ba17-578e0720215d,1,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-29T14:17:14.84181+00:00
9d4ff8ac-31d0-486a-a35f-d299acf2df81,6a5c3f79-dc80-4b86-a744-681088338cf8,4d134271-956f-42fd-95ea-0a6b725123e6,2,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-29T14:17:14.84181+00:00
ab9c83ac-49d4-4a78-9c14-e8e2839840a6,6a5c3f79-dc80-4b86-a744-681088338cf8,707a8d7f-48c8-4aa2-ba77-a822a334b283,1,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-29T14:17:14.84181+00:00
6cfd5731-c28e-49b9-8884-6f357d497274,4b495cdd-e2b8-4cfd-895b-07b474475d94,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,3,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-29T14:17:14.84181+00:00
c041e1f5-06f0-4bed-8a80-be6df80a85f2,63a0fed9-f7fb-40ec-9a7d-16fae02f1a9b,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-29T14:17:14.84181+00:00
da8f36d6-49b2-4f52-86d1-e6e4d033f330,be0a41a7-ec45-496f-8f23-d2033c53e1a2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-29T14:17:14.84181+00:00
764dadb7-3d8f-4e22-a979-71914c1ff050,be0a41a7-ec45-496f-8f23-d2033c53e1a2,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-29T14:17:14.84181+00:00
cdaa0da3-6584-4eb6-9aa3-0152e656a37b,2761004b-173b-4c68-b8c8-e99fe1fcabd4,9dcefb0b-f81d-400a-90bc-514b64341425,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-29T14:17:14.84181+00:00
74b62681-b0fa-45c7-9347-eb99a0a655de,df54cb60-0b8e-4a38-adc6-64ba89338295,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,0a22a191-8264-4398-8468-2e96074d3366,2026-03-29T14:17:14.84181+00:00
dccc889e-6442-4ee0-987f-b3cbca06bc77,259db575-3247-48af-a1aa-c37fe7c9f5ee,44447724-0d2c-4601-b0c6-e53714d03f63,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-29T14:17:14.84181+00:00
45d409ac-c42e-4484-a502-5351c85db4c8,df54cb60-0b8e-4a38-adc6-64ba89338295,0a22a191-8264-4398-8468-2e96074d3366,1,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-29T14:17:14.84181+00:00
330a131c-4f9b-4168-b722-b4c7fa4cfa4e,9e08d8fc-b9b3-4125-954d-0945bf093b1c,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-29T14:17:14.84181+00:00
58b02e37-b8ca-4bd9-b251-61ed72b659a7,9e08d8fc-b9b3-4125-954d-0945bf093b1c,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-29T14:17:14.84181+00:00
771e040d-dd59-47de-a620-027d36081123,6a5c3f79-dc80-4b86-a744-681088338cf8,19b44c8b-f73c-464f-a197-236cf91f225b,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-29T14:17:14.84181+00:00
246fea8f-f6d7-4f57-8916-eb660f2fe3eb,41c2590e-ea22-44bf-b862-6b8068962a10,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-29T14:17:14.84181+00:00
57efe041-cba9-4051-a4e5-5361852a3562,0e32280a-7ca4-4fc4-81f5-377c53a4efa8,c9c44f56-2b25-4444-be7a-60dcb33140b2,1,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-30T16:35:23.145721+00:00
0c451c12-b026-4b19-b47a-2fd459067c3e,0e32280a-7ca4-4fc4-81f5-377c53a4efa8,0a22a191-8264-4398-8468-2e96074d3366,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-30T16:35:23.145721+00:00
5cb9cde4-bdd5-4af7-9dce-2533cb34471f,0e32280a-7ca4-4fc4-81f5-377c53a4efa8,0d19a809-374b-46bc-ac56-5d1417af6bbf,3,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-30T16:35:23.145721+00:00
0a86b959-cca0-40f3-8838-01897f745769,be0a41a7-ec45-496f-8f23-d2033c53e1a2,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-29T14:17:14.84181+00:00
60daff48-c7bb-4986-935c-4a40455de470,259db575-3247-48af-a1aa-c37fe7c9f5ee,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-29T14:17:14.84181+00:00
92fc53a9-4b3d-40e7-b204-ab0aa42f2eae,9e08d8fc-b9b3-4125-954d-0945bf093b1c,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-29T14:17:14.84181+00:00
350fa747-ebf1-42d6-a940-2f4c51d77458,e27b7943-d629-4ff1-9d1b-ee3e7ed567ed,06ccd75a-85fb-49da-b531-5ea45a09645f,1,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-30T16:35:23.145721+00:00
188cd4dd-4a1d-4a40-af7f-580dc49bc9c8,e27b7943-d629-4ff1-9d1b-ee3e7ed567ed,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-30T16:35:23.145721+00:00
7a181d07-22cc-4a4a-b0f0-b3e76188c887,e27b7943-d629-4ff1-9d1b-ee3e7ed567ed,ce23d191-feba-4728-82f1-dc3429b95532,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-30T16:35:23.145721+00:00
e1bff492-e08f-4e5b-88f1-e23140305003,d94d5956-2262-4585-8b3e-5de1f65312a4,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-30T16:35:23.145721+00:00
310663b7-b140-4c3f-9ddf-d6ff5f0d5457,d94d5956-2262-4585-8b3e-5de1f65312a4,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-30T16:35:23.145721+00:00
94393bf0-227e-4020-92cd-ada0c5be0bdc,d94d5956-2262-4585-8b3e-5de1f65312a4,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,3,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-30T16:35:23.145721+00:00
3df5427a-1e0b-443a-b17c-1127f7563086,f7cabf5f-c310-4987-b01e-e13b35391b77,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-30T16:35:23.145721+00:00
bae64f4f-b1aa-4f7f-90f0-26c7509ec251,f7cabf5f-c310-4987-b01e-e13b35391b77,44447724-0d2c-4601-b0c6-e53714d03f63,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-30T16:35:23.145721+00:00
a90f8ea3-6a22-46de-ae69-17d36b4e46ad,f7cabf5f-c310-4987-b01e-e13b35391b77,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-30T16:35:23.145721+00:00
3c7aa3e0-68b0-468b-b8f8-ce364a4cf992,ff82293d-2a72-4658-9429-b78fa8875278,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-30T16:35:23.145721+00:00
7d945c3d-ef36-40c8-916c-e5f238ab00a1,91ef3498-c436-43be-a5b7-9c1972f4753e,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-30T16:35:23.145721+00:00
78e5fa56-9d4d-4681-82cc-beddb3bd0e28,91ef3498-c436-43be-a5b7-9c1972f4753e,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-30T16:35:23.145721+00:00
af5533ac-294f-49bb-919e-87fd6f127ce8,91ef3498-c436-43be-a5b7-9c1972f4753e,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,3,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-30T16:35:23.145721+00:00
463a54bd-d848-4ab2-9933-9dfca9753bef,0fd090c2-a41d-48a1-83f6-62a08d963dac,098132e4-eb31-43dd-b487-8f6aea7501e6,1,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-30T16:35:23.145721+00:00
9df72999-0104-458e-8e6f-d89f324c1813,0fd090c2-a41d-48a1-83f6-62a08d963dac,21380286-b867-4919-83b5-08eaac386dfe,2,21380286-b867-4919-83b5-08eaac386dfe,2026-03-30T16:35:23.145721+00:00
1d0af371-5854-45ec-bb63-28986a7595af,0fd090c2-a41d-48a1-83f6-62a08d963dac,db214db6-5b8c-432b-a14b-322a17f0f720,3,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-30T16:35:23.145721+00:00
438c708b-bf7c-4870-bacd-fa5890228465,eca2330d-d778-4656-bc49-0259efc531a6,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,1,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-30T16:35:23.145721+00:00
e86ba3a0-1045-4228-96eb-7d951cdbc342,f210512f-511b-40a7-8f50-0c843a47880d,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-29T14:17:14.84181+00:00
77cf911d-f446-47a8-bd8c-ce4a15e7a095,f210512f-511b-40a7-8f50-0c843a47880d,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-29T14:17:14.84181+00:00
c3b99646-a38e-4e02-b952-d932f21fb303,f210512f-511b-40a7-8f50-0c843a47880d,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-29T14:17:14.84181+00:00
ca6efeab-450a-4d79-96e2-7e3cf0274639,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,db214db6-5b8c-432b-a14b-322a17f0f720,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-29T14:17:14.84181+00:00
cc2b2304-08ab-4109-aacb-6931c261a3bf,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-29T14:17:14.84181+00:00
08dc1de9-711b-45c3-b619-8c821be6d7a8,dcf05598-00a4-4a23-9545-666999321c7c,21380286-b867-4919-83b5-08eaac386dfe,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-29T14:17:14.84181+00:00
1e99ec1c-8d18-4500-8a8f-f012ad71373f,dcf05598-00a4-4a23-9545-666999321c7c,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-29T14:17:14.84181+00:00
