id,flight_id,registration_id,seat,marks_registration_id,created_at
3d3158c6-505a-4bfe-aa96-c9d1cabad072,97ad564b-91a8-4a38-9f6f-b4e4df22487a,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-21T16:10:14.546425+00:00
10eeee6a-59d0-448a-80c5-fbc05639a6d8,97ad564b-91a8-4a38-9f6f-b4e4df22487a,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-21T16:10:14.546425+00:00
04ed8441-e91e-4dfe-b4f6-d5147f5f9600,97ad564b-91a8-4a38-9f6f-b4e4df22487a,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-21T16:10:14.546425+00:00
ed194132-9da3-41ba-9ee8-2c274e894515,34250243-9b37-4bde-8cbe-813619d75465,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-21T16:10:14.546425+00:00
99267c01-97e0-4836-ae54-0ae2b4a1789d,34250243-9b37-4bde-8cbe-813619d75465,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-21T16:10:14.546425+00:00
d6047263-9b46-4439-a157-ef3311b6c2bc,34250243-9b37-4bde-8cbe-813619d75465,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-21T16:10:14.546425+00:00
c7935180-7d4f-4ccb-a0e2-cdf32f7a6064,e94c7ff7-5173-4bd1-83d3-5b92cadea83c,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-21T16:10:14.546425+00:00
0e93c9e1-7b3d-4e9a-af43-091bad501b70,e94c7ff7-5173-4bd1-83d3-5b92cadea83c,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-21T16:10:14.546425+00:00
c658361c-192f-4ab6-9509-6079526481da,e94c7ff7-5173-4bd1-83d3-5b92cadea83c,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-21T16:10:14.546425+00:00
a6c57c1d-e31e-45cc-8ff4-9f05fd6dbd21,2e89e63b-504c-4764-926b-2727164898af,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-21T16:10:14.546425+00:00
c0fb6613-91e5-438e-94e4-6fc98936128f,205a6a01-fcb1-4634-8064-821315ee4e3b,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-21T16:10:14.546425+00:00
