id,flight_id,registration_id,seat,marks_registration_id,created_at
88f165c4-0b0b-4a77-a3d2-672ac51a2f4b,40dfd133-e6ad-41b8-bf8e-09154579bbb1,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-29T13:35:52.739436+00:00
61e2abce-782a-4443-b51e-00bec91e4902,1f6793a6-c5ea-4689-827c-edffdf469e65,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-29T13:35:52.739436+00:00
efc6b81f-6a58-47f3-9fd0-0f6360cfd133,a988985f-5106-49b9-8897-a11c5d638a4b,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-29T13:35:52.739436+00:00
aede5b7f-fd9c-44ee-9c5c-d852806aa54c,ed46d337-5685-4bfa-943f-95b50b453bba,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-29T13:35:52.739436+00:00
ca68da12-5f97-4d40-829f-f82c25dc183c,1f6793a6-c5ea-4689-827c-edffdf469e65,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-29T13:35:52.739436+00:00
4aaae28d-2dfd-4309-abbc-b1631a1f2382,5ef0eb98-0128-40da-9f4c-d55456e4a57c,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-29T13:35:52.739436+00:00
dd32567a-942d-4b67-bd9a-4a3eb6f52143,9868927a-3edb-4a0a-bc02-c5dfd01ae455,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-29T13:35:52.739436+00:00
1e6a2be0-ff86-4484-9a98-4f1fb152d529,5ce40184-edaf-426b-94b2-e92d3899871c,ce23d191-feba-4728-82f1-dc3429b95532,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-29T13:35:52.739436+00:00
b9fd2dae-8f9f-4a28-9b0a-af00db735f3e,5ef0eb98-0128-40da-9f4c-d55456e4a57c,44447724-0d2c-4601-b0c6-e53714d03f63,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-29T13:35:52.739436+00:00
ba3fcf5c-8216-481d-8442-439c5e7b32b6,8d50d5fc-5a66-4d78-8324-50d9f7c4124e,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-29T13:35:52.739436+00:00
6aa64ecf-997e-4e71-a943-fa429967fbc0,c04e1e46-ae7d-4ab3-bf6c-85279d50be5a,19b44c8b-f73c-464f-a197-236cf91f225b,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-29T13:35:52.739436+00:00
c3eda75c-0cf4-4143-962a-d2e3c7a04b0e,9868927a-3edb-4a0a-bc02-c5dfd01ae455,0a22a191-8264-4398-8468-2e96074d3366,1,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-29T13:35:52.739436+00:00
2e676bb2-2392-4f87-a85a-927c1489837d,41b7b60d-edaf-4f0d-9b84-2d326d1cd21f,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-29T13:35:52.739436+00:00
17ee8864-f13e-4f3f-9955-70fb69b68721,ed46d337-5685-4bfa-943f-95b50b453bba,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-29T13:35:52.739436+00:00
427109e4-da33-4caa-a756-4cf9c5837b73,8d50d5fc-5a66-4d78-8324-50d9f7c4124e,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-29T13:35:52.739436+00:00
d2a79fe6-5238-4f1a-9e64-30b789b1ea5d,9868927a-3edb-4a0a-bc02-c5dfd01ae455,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,0a22a191-8264-4398-8468-2e96074d3366,2026-03-29T13:35:52.739436+00:00
a0a903cf-220a-4a30-b0d4-e6daa03984de,004089b0-0015-479c-a7ab-f9be0a65f342,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-29T13:35:52.739436+00:00
8a28cd07-7675-4e47-a131-5acaa33e004f,50f49b5a-94a4-49ad-8bc3-e6fcba928bff,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-29T13:35:52.739436+00:00
891b8232-5cb7-4633-96ed-40aca15a9ac3,1f6793a6-c5ea-4689-827c-edffdf469e65,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-29T13:35:52.739436+00:00
1fafecb5-2d3c-4311-804d-ce98dee8dd19,50f49b5a-94a4-49ad-8bc3-e6fcba928bff,21380286-b867-4919-83b5-08eaac386dfe,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-29T13:35:52.739436+00:00
f3149f0c-e53e-441e-b353-55951cad1288,004089b0-0015-479c-a7ab-f9be0a65f342,db214db6-5b8c-432b-a14b-322a17f0f720,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-29T13:35:52.739436+00:00
