id,flight_id,registration_id,seat,marks_registration_id,created_at
f613f1fe-2f52-4012-bdfb-d0e929a89c4c,16b421aa-10b0-46d6-a49e-e687330f9f57,19b44c8b-f73c-464f-a197-236cf91f225b,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-27T06:18:51.822417+00:00
444ca0f7-382c-47f8-bca2-666708873e38,7fc849db-e48b-4c5b-8c42-6deec51ed7ca,9dcefb0b-f81d-400a-90bc-514b64341425,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-27T06:18:51.822417+00:00
97f97a8e-6655-4cea-b939-c553d2def6a8,7fc849db-e48b-4c5b-8c42-6deec51ed7ca,e5564605-a162-4973-b880-2fa2245b8a54,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-27T06:18:51.822417+00:00
fae55917-5940-4c16-b457-5836fe6c58b3,7fc849db-e48b-4c5b-8c42-6deec51ed7ca,ce23d191-feba-4728-82f1-dc3429b95532,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-27T06:18:51.822417+00:00
4c1e2a91-6d84-4585-b16d-7f3a84a02a7a,3330e23a-c585-4b3d-9f44-8407d969ddaf,0a22a191-8264-4398-8468-2e96074d3366,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-27T06:18:51.822417+00:00
71aafc12-78c2-40d8-b9e9-ba6e73ed8fda,3330e23a-c585-4b3d-9f44-8407d969ddaf,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-27T06:18:51.822417+00:00
e5a77529-ee6f-45b0-91a4-97b66ce85f1d,3330e23a-c585-4b3d-9f44-8407d969ddaf,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-27T06:18:51.822417+00:00
c4b975cf-f842-4e03-924d-eee5df5666d4,e6ecafd8-9778-400b-80e1-7bdb79af1dc2,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-27T06:18:51.822417+00:00
4a54d2c7-9e6f-43ea-8a3d-94df6a721443,e6ecafd8-9778-400b-80e1-7bdb79af1dc2,2e22731c-34b3-4726-937a-18e90d4213a7,2,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-27T06:18:51.822417+00:00
82505990-b27e-4b53-81de-df7cd31291b4,e6ecafd8-9778-400b-80e1-7bdb79af1dc2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-27T06:18:51.822417+00:00
aeac6ede-81cc-4043-afee-a5c6d2e76e85,6145782d-425a-4daa-b14b-be46c5471e73,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-27T06:18:51.822417+00:00
bd2968ee-78b2-42df-a767-95401bd8ce51,6145782d-425a-4daa-b14b-be46c5471e73,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-27T06:18:51.822417+00:00
b2ff16b0-f5fe-4eed-b122-8b25dc23f370,e53dffb3-c564-4688-a3ee-de52b6294b11,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-23T11:43:52.665508+00:00
6f30afcc-7e95-4346-b1ce-3ad63d43f5d7,e53dffb3-c564-4688-a3ee-de52b6294b11,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-23T11:43:52.665508+00:00
8c7711e0-d29e-49cd-862c-83899ce6be87,6145782d-425a-4daa-b14b-be46c5471e73,06ccd75a-85fb-49da-b531-5ea45a09645f,3,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-27T06:18:51.822417+00:00
74c97d21-64aa-491c-a23d-d305c0864136,e1b32391-a287-442d-9e5d-b7ef4a0aa27c,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-27T06:18:51.822417+00:00
612500ec-e9fa-4c7e-9f77-aeaf3eaea957,00bd24ca-25e0-4ca7-a818-bca45a4b9131,098132e4-eb31-43dd-b487-8f6aea7501e6,1,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-27T06:18:51.822417+00:00
96ed0b89-961c-4764-a71d-ee15579b0a4f,00bd24ca-25e0-4ca7-a818-bca45a4b9131,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-27T06:18:51.822417+00:00
d920873e-acd8-42c1-a17d-5068f32c7e69,00bd24ca-25e0-4ca7-a818-bca45a4b9131,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-27T06:18:51.822417+00:00
d0a2c7e9-29db-474f-aaf6-6e6edc768ee5,bdd7a61e-8fc6-4e8e-8c39-1aa1d9d964a6,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-27T06:18:51.822417+00:00
33e3a086-7614-434f-b760-01fe262fe4c5,bdd7a61e-8fc6-4e8e-8c39-1aa1d9d964a6,21380286-b867-4919-83b5-08eaac386dfe,2,21380286-b867-4919-83b5-08eaac386dfe,2026-03-27T06:18:51.822417+00:00
480541f5-22d5-40f1-8d3f-cf84157ccd3a,bdd7a61e-8fc6-4e8e-8c39-1aa1d9d964a6,db214db6-5b8c-432b-a14b-322a17f0f720,3,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-27T06:18:51.822417+00:00
2b84efb3-271e-4288-a280-91d39eae4c0c,25da86cd-db35-4066-9ff0-f7411c36a4a5,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-27T06:18:51.822417+00:00
