id,flight_id,registration_id,seat,marks_registration_id,created_at
05e2c5ba-2916-437b-9ffe-75506a1d927e,de339f25-050a-4aa9-bf7a-3929e11c67bd,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-23T11:34:57.669601+00:00
1e966e4c-25cb-48b4-806b-c6382998a07a,af61578e-e5b0-4dd6-8ad5-adf626124284,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-23T11:34:57.669601+00:00
fff11ade-6fa6-4946-8a8e-146b5c237cf8,af61578e-e5b0-4dd6-8ad5-adf626124284,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-23T11:34:57.669601+00:00
8954097e-e096-4e88-b931-1dacf7d104f4,af61578e-e5b0-4dd6-8ad5-adf626124284,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-23T11:34:57.669601+00:00
bcd54afd-4c10-43f1-8aa3-dd5bb5ac46d7,d63b8e9f-39fd-45b9-9204-018e7b13d833,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-23T11:34:57.669601+00:00
6ba288f5-5b93-45a8-969b-876f0ed8945c,d63b8e9f-39fd-45b9-9204-018e7b13d833,9dcefb0b-f81d-400a-90bc-514b64341425,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-23T11:34:57.669601+00:00
3dc87682-8362-40df-981e-5479b4a0f611,d63b8e9f-39fd-45b9-9204-018e7b13d833,e5564605-a162-4973-b880-2fa2245b8a54,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-23T11:34:57.669601+00:00
2c0f3a9f-82a1-4c0a-ba1d-3a43dcbf1459,8db592b4-5eb9-49d0-a577-363f997c80b1,fdd25cd4-90fe-4002-b08b-95ff807080ba,1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-23T11:34:57.669601+00:00
e90c3bc7-bd40-4f31-9815-cad94e0ab71c,8db592b4-5eb9-49d0-a577-363f997c80b1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-23T11:34:57.669601+00:00
3e2ac172-e7df-4dc0-84a1-61c20f4c3602,721182ea-c89b-4429-8b3c-0ed68b64febf,ce23d191-feba-4728-82f1-dc3429b95532,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-23T11:34:57.669601+00:00
264386c1-09ee-4ffc-802e-e1080ba77c0a,721182ea-c89b-4429-8b3c-0ed68b64febf,0a22a191-8264-4398-8468-2e96074d3366,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-23T11:34:57.669601+00:00
554e79e6-a2b6-4033-ae3b-9058e36768bd,721182ea-c89b-4429-8b3c-0ed68b64febf,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-23T11:34:57.669601+00:00
cac942b0-50ed-4049-a1d2-8c9b19c029b0,ff631945-4b65-4a3c-8cce-4d31c765e2b0,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-23T11:34:57.669601+00:00
79578365-d835-4d58-bdde-3a9041d96111,ff631945-4b65-4a3c-8cce-4d31c765e2b0,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-23T11:34:57.669601+00:00
551c9288-a375-4033-beb7-735166a14c60,ff631945-4b65-4a3c-8cce-4d31c765e2b0,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-23T11:34:57.669601+00:00
09331298-9059-4de3-b8a2-dc889e01496c,794076fc-2b99-4043-a4c6-392b15feb4e1,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-23T11:34:57.669601+00:00
ed791b7c-c618-4970-898e-60cb21a9ef36,794076fc-2b99-4043-a4c6-392b15feb4e1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-23T11:34:57.669601+00:00
f6b8d6df-6e9d-442d-ae28-15dd75548c5c,794076fc-2b99-4043-a4c6-392b15feb4e1,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-23T11:34:57.669601+00:00
1b6c7652-82fa-4b56-94aa-65a2979f0140,6ffe831f-bb38-40f1-a728-2df8dd17511c,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-23T11:34:57.669601+00:00
7aff3a03-99ab-4a93-89dd-8f2c6ca7ffd7,6a482083-7879-4964-afe6-8ce0948fd03b,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-23T11:34:57.669601+00:00
01139c44-596e-4fda-a45a-290fdd6e3c7b,6a482083-7879-4964-afe6-8ce0948fd03b,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-23T11:34:57.669601+00:00
275146bf-a018-4eec-b6f8-bd5baecfda21,6a482083-7879-4964-afe6-8ce0948fd03b,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-23T11:34:57.669601+00:00
ea0944ba-9479-4989-8e7d-39f628bd25b2,e25036c6-ece6-48fc-a5c6-0933761c80f0,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-23T11:34:57.669601+00:00
49b2636a-b2ff-4814-9c8d-c8689ed9d45a,e25036c6-ece6-48fc-a5c6-0933761c80f0,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-23T11:34:57.669601+00:00
1bb9af38-4e15-46c0-8c13-f4cf661308f6,e25036c6-ece6-48fc-a5c6-0933761c80f0,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-23T11:34:57.669601+00:00
72e2b839-9f2b-4f52-844d-4db09ac329be,e4c94f27-9fb2-427d-9e96-e7745ade5629,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-23T11:34:57.669601+00:00
9bec030e-11fd-46aa-9ad4-7995c75180bb,6ffe831f-bb38-40f1-a728-2df8dd17511c,44447724-0d2c-4601-b0c6-e53714d03f63,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-23T11:34:57.669601+00:00
