id,flight_id,registration_id,seat,marks_registration_id,created_at
a2c680ca-5dae-4f17-b363-1e9d793b1da3,5a961570-ff26-44b2-8877-f806baffaba8,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-23T11:45:00.911916+00:00
c03ffc68-85f4-48f6-bf0b-2da13adc3e6d,5a961570-ff26-44b2-8877-f806baffaba8,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-23T11:45:00.911916+00:00
6fe2dd5c-3de5-4624-b971-372956829c89,05bb1db7-eb2a-4e53-9f64-af7c00cf2028,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-23T11:45:00.911916+00:00
5d466f31-aa31-48fd-b8b0-5d4e168a3bd6,05bb1db7-eb2a-4e53-9f64-af7c00cf2028,9dcefb0b-f81d-400a-90bc-514b64341425,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-23T11:45:00.911916+00:00
59351c1e-4389-45cf-a4d9-51eb4b69adbe,05bb1db7-eb2a-4e53-9f64-af7c00cf2028,e5564605-a162-4973-b880-2fa2245b8a54,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-23T11:45:00.911916+00:00
c1f7db2a-8412-419d-984e-22bf5993a992,fd6c98c4-0699-4151-b714-38aa61c5d7fe,fdd25cd4-90fe-4002-b08b-95ff807080ba,1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-23T11:45:00.911916+00:00
2bad7888-000b-4358-bf36-d5c04aa7440a,fd6c98c4-0699-4151-b714-38aa61c5d7fe,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-23T11:45:00.911916+00:00
0064b7c6-94e5-48c5-86d8-55478e6ae459,dd873031-7de2-4e58-9df4-9503482fa909,ce23d191-feba-4728-82f1-dc3429b95532,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-23T11:45:00.911916+00:00
3ca6e50e-84e1-4eba-a881-354c44d23176,dd873031-7de2-4e58-9df4-9503482fa909,0a22a191-8264-4398-8468-2e96074d3366,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-23T11:45:00.911916+00:00
baa10201-2855-4025-8b37-c94344049ba2,dd873031-7de2-4e58-9df4-9503482fa909,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-23T11:45:00.911916+00:00
1b132821-544d-4053-8e03-4be48cf59348,70574973-7427-41cd-9c95-6b5397bc0d7b,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-23T11:45:00.911916+00:00
528ad7e5-718a-4f6b-ae68-bb54b675bac5,70574973-7427-41cd-9c95-6b5397bc0d7b,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-23T11:45:00.911916+00:00
49a10d45-cd09-40cc-bacf-2a96e79e938a,70574973-7427-41cd-9c95-6b5397bc0d7b,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-23T11:45:00.911916+00:00
fd82c3e2-d44f-41c7-9e19-6d6527351ef1,54787653-1291-40b4-9c34-759dffef44ae,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-23T11:45:00.911916+00:00
860096f4-82a4-40bc-9c44-3b35780c7767,54787653-1291-40b4-9c34-759dffef44ae,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-23T11:45:00.911916+00:00
88cab3de-8575-46cd-acb1-c334c71d16d1,54787653-1291-40b4-9c34-759dffef44ae,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-23T11:45:00.911916+00:00
59494de2-8cdd-49ee-bb2d-a1571b87b211,dd57da50-b761-437b-9e96-efe811382961,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-23T11:45:00.911916+00:00
14310cfc-cfc8-4a04-9bc9-3f613e285efa,d0524f06-e921-46b9-892b-a7c7553c510b,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-23T11:45:00.911916+00:00
e8690a10-69e1-419d-a157-e5b4790e6b5c,d0524f06-e921-46b9-892b-a7c7553c510b,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-23T11:45:00.911916+00:00
a21c1e49-d646-4281-9510-6f948694c459,d0524f06-e921-46b9-892b-a7c7553c510b,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-23T11:45:00.911916+00:00
ff2ac41b-3242-4f8b-a092-3141787bbc42,f4d4f360-f801-49d3-beb1-ff1a707c3eb4,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-23T11:45:00.911916+00:00
3acaf35c-f369-4d3b-80bd-a69488b023ad,f4d4f360-f801-49d3-beb1-ff1a707c3eb4,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-23T11:45:00.911916+00:00
7a63da00-2cbf-4b05-806d-4acf7e500ed7,f4d4f360-f801-49d3-beb1-ff1a707c3eb4,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-23T11:45:00.911916+00:00
896fa20b-fc0f-4825-83b2-40fde0acbcbd,40d74bee-f93e-4ee9-b434-5950e71f600b,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-23T11:45:00.911916+00:00
73d93a10-628c-4dc7-a643-bc201cef7e0f,dd57da50-b761-437b-9e96-efe811382961,44447724-0d2c-4601-b0c6-e53714d03f63,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-23T11:45:00.911916+00:00
b2ff16b0-f5fe-4eed-b122-8b25dc23f370,e53dffb3-c564-4688-a3ee-de52b6294b11,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-23T11:43:52.665508+00:00
6f30afcc-7e95-4346-b1ce-3ad63d43f5d7,e53dffb3-c564-4688-a3ee-de52b6294b11,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-23T11:43:52.665508+00:00
