id,flight_id,registration_id,seat,marks_registration_id,created_at
c22427d3-f021-4f5b-89f2-a71f7771e806,13b78ef0-87a5-44b6-93f9-517a6d863b1a,e5564605-a162-4973-b880-2fa2245b8a54,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-23T16:48:57.891053+00:00
3eca48d5-0a54-4c43-97a0-a1f30958b51e,c8568db6-07b7-4260-bf04-630a6d6ac237,fdd25cd4-90fe-4002-b08b-95ff807080ba,1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-23T16:48:57.891053+00:00
8f5cae9a-e48a-4cb0-847d-f21ed4a73aaa,c8568db6-07b7-4260-bf04-630a6d6ac237,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-23T16:48:57.891053+00:00
8daab711-e4c8-49ea-83cb-2665316060df,e372d88f-4877-4c27-b0db-87471f85faa1,ce23d191-feba-4728-82f1-dc3429b95532,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-23T16:48:57.891053+00:00
6d235d48-42b0-4361-99b0-79b9aff01bb9,e372d88f-4877-4c27-b0db-87471f85faa1,0a22a191-8264-4398-8468-2e96074d3366,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-23T16:48:57.891053+00:00
05e97bbf-3255-4451-a315-0216b27eba52,e372d88f-4877-4c27-b0db-87471f85faa1,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-23T16:48:57.891053+00:00
089e9512-2518-49fb-8b8f-bbd005f41681,12dbebc8-3cbc-4f5e-afda-b20569400b18,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-23T16:48:57.891053+00:00
98e3c629-d933-4758-bca7-f8f5c97ac959,12dbebc8-3cbc-4f5e-afda-b20569400b18,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-23T16:48:57.891053+00:00
7164cfea-79a1-487e-bfbd-40e0a9a738b3,12dbebc8-3cbc-4f5e-afda-b20569400b18,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-23T16:48:57.891053+00:00
66b59308-4a10-4846-be0e-3df32a8179d2,d0a8c5d6-d340-447f-a498-8394509a53e1,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-23T16:48:57.891053+00:00
148efd4f-2cec-4077-8ef0-a8e7020588d0,d0a8c5d6-d340-447f-a498-8394509a53e1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-23T16:48:57.891053+00:00
94621c65-2302-4fd6-aba0-a678981a2850,d0a8c5d6-d340-447f-a498-8394509a53e1,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-23T16:48:57.891053+00:00
e930075e-71e7-48bb-b57c-d4720365a2cf,90f7b85d-cbde-4172-9ac6-209fda191a78,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-23T16:48:57.891053+00:00
4d75f29f-aa9b-450a-8146-0926036ac043,10a1f16a-33a1-4672-b8da-adaced72d963,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-23T16:48:57.891053+00:00
7db6978b-f4b6-4574-a9bd-c7b392c6f61a,10a1f16a-33a1-4672-b8da-adaced72d963,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-23T16:48:57.891053+00:00
02cf2346-fb40-4341-b906-29978f8f14e4,10a1f16a-33a1-4672-b8da-adaced72d963,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-23T16:48:57.891053+00:00
3f444d7b-45a7-4b65-89d7-31c612e648a7,8c7ddff1-5300-48eb-95e9-e6f93322baaa,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-23T16:48:57.891053+00:00
914ad1ac-1201-4f92-8898-974767403b5a,8c7ddff1-5300-48eb-95e9-e6f93322baaa,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-23T16:48:57.891053+00:00
1e19a6b6-1131-450a-880c-5689473ee66f,8c7ddff1-5300-48eb-95e9-e6f93322baaa,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-23T16:48:57.891053+00:00
eb8e926e-868b-4332-a25a-be9fa4ec22ea,3b1611ff-1378-4dd5-b11f-6d9caa1e3543,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-23T16:48:57.891053+00:00
0f5b3d75-8be7-45d9-add9-27910842b706,90f7b85d-cbde-4172-9ac6-209fda191a78,44447724-0d2c-4601-b0c6-e53714d03f63,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-23T16:48:57.891053+00:00
