id,flight_id,registration_id,seat,marks_registration_id,created_at
a13714b8-ec24-4c1c-99b6-d941f37c1e2e,2b6b0012-899f-4d7a-8c92-2d5ed521afae,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-12T16:09:25.896014+00:00
f2fd7eb8-8f68-48f9-af56-b60c06bb3a96,2b6b0012-899f-4d7a-8c92-2d5ed521afae,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-12T16:09:25.896014+00:00
392ed40b-e40d-4767-8d70-625f74da6162,35b61758-74e0-4b79-baaa-eb369a215011,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-12T16:09:25.896014+00:00
3d55c146-7e57-48c9-a127-f6ed3312a48f,35b61758-74e0-4b79-baaa-eb369a215011,9dcefb0b-f81d-400a-90bc-514b64341425,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-12T16:09:25.896014+00:00
2f85e148-9d86-4d29-a16f-20eb7d8a8cf9,35b61758-74e0-4b79-baaa-eb369a215011,0a22a191-8264-4398-8468-2e96074d3366,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-12T16:09:25.896014+00:00
4c237b21-0efb-480a-9053-9aa3a77b2e18,c70e22c6-c61a-4ad0-bca7-e8d4ffe5aacb,e5564605-a162-4973-b880-2fa2245b8a54,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-12T16:09:25.896014+00:00
f0852351-1ca0-41dd-b650-9544668372d2,c70e22c6-c61a-4ad0-bca7-e8d4ffe5aacb,ce23d191-feba-4728-82f1-dc3429b95532,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-12T16:09:25.896014+00:00
f663c880-15ac-4364-9e3c-5d64fa54dc31,c70e22c6-c61a-4ad0-bca7-e8d4ffe5aacb,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-12T16:09:25.896014+00:00
71e92a66-ae3d-43b6-882e-61193162afd0,276627ef-e9f5-4bed-8402-5c1d40ed27b6,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-12T16:09:25.896014+00:00
bc67e991-c90d-4a03-8626-8a312bde40f8,276627ef-e9f5-4bed-8402-5c1d40ed27b6,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-12T16:09:25.896014+00:00
e753f4f0-f48f-41b8-a0d4-e91117d9c043,276627ef-e9f5-4bed-8402-5c1d40ed27b6,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-12T16:09:25.896014+00:00
64b8a0c7-079e-4591-bfe7-089768165b48,6e67b182-9dd9-4e58-99ff-b73a13e819cc,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-12T16:09:25.896014+00:00
a4ecf4e6-8cb4-45e0-8697-31865964ce56,6e67b182-9dd9-4e58-99ff-b73a13e819cc,06ccd75a-85fb-49da-b531-5ea45a09645f,2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-12T16:09:25.896014+00:00
b2337fd4-2995-45ad-87da-77a8fb8d5030,6806af2b-eecb-4629-a2da-a07f20dfab88,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-12T16:09:25.896014+00:00
f19d7e79-83c1-434d-81d3-98e21ea4ca4d,6806af2b-eecb-4629-a2da-a07f20dfab88,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-12T16:09:25.896014+00:00
70d24a26-9d3c-404c-adf4-0406d4b21d07,6806af2b-eecb-4629-a2da-a07f20dfab88,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-12T16:09:25.896014+00:00
d00c3701-4cdd-4358-af09-63e51291b09b,0af0cd01-cab1-4d9b-bf14-3735658eb737,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-12T16:09:25.896014+00:00
39f69219-0c6a-4d02-99e8-414cac3da764,0af0cd01-cab1-4d9b-bf14-3735658eb737,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-12T16:09:25.896014+00:00
8f1c73e2-b865-4788-a7a6-3cd10d582721,0af0cd01-cab1-4d9b-bf14-3735658eb737,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-12T16:09:25.896014+00:00
2178976b-6756-4b98-b76c-ef75bf612fde,51f5fe38-c91e-45e6-90b6-73fdb76b23a2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-12T16:09:25.896014+00:00
8f63f281-6a3e-4adc-865f-d780377be43b,725202da-e80b-4165-97d9-4065b12ba008,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-12T16:09:25.896014+00:00
