id,flight_id,registration_id,seat,marks_registration_id,created_at
97a9f1d7-2ea0-478f-8cff-710c500e1700,c9321cce-c807-4ef7-be56-81c67d261b53,e5564605-a162-4973-b880-2fa2245b8a54,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-30T15:08:05.695389+00:00
d21488a6-0474-46d0-8edc-f97f206817ed,41c2590e-ea22-44bf-b862-6b8068962a10,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-29T14:17:14.84181+00:00
2448d01a-a28f-44de-b61e-6a55c323d6c6,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,3b88eb10-8515-40d0-8108-a94529c534cd,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-29T14:17:14.84181+00:00
bd1fac4b-4f2f-4816-9f77-43bd8f4d0777,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-29T14:17:14.84181+00:00
f7f7784e-3e5d-48f7-88fa-e13d44a7efaa,41c2590e-ea22-44bf-b862-6b8068962a10,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-29T14:17:14.84181+00:00
bb4a9a2b-7920-4e9d-a798-d1d47f886fa9,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-29T14:17:14.84181+00:00
fd1d93e4-56ff-4b3b-a713-b2805d5d55e0,4b495cdd-e2b8-4cfd-895b-07b474475d94,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-29T14:17:14.84181+00:00
61149c8c-2899-4493-aec9-52a4b56dacfa,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-29T14:17:14.84181+00:00
001d1097-5c00-4411-a6f4-cb4e6e67bc5a,63a0fed9-f7fb-40ec-9a7d-16fae02f1a9b,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-29T14:17:14.84181+00:00
055f8f22-bc02-4c34-9bab-518870c15fa4,4b495cdd-e2b8-4cfd-895b-07b474475d94,6edb8092-3291-45fa-8651-a88b460512ad,1,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-29T14:17:14.84181+00:00
3286f7ed-0e75-49d6-a85b-5592de9dfffc,2761004b-173b-4c68-b8c8-e99fe1fcabd4,ce23d191-feba-4728-82f1-dc3429b95532,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-29T14:17:14.84181+00:00
bb90903a-9be8-4655-a69d-4c86d1588a8c,df54cb60-0b8e-4a38-adc6-64ba89338295,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-29T14:17:14.84181+00:00
7683c002-3009-4c25-9c94-51063dbe4913,c6b1f95b-4b3e-478f-a9db-e7b169a2c730,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-29T14:17:14.84181+00:00
0f04068c-a8ff-42a4-a3df-9baef3026681,2761004b-173b-4c68-b8c8-e99fe1fcabd4,e5564605-a162-4973-b880-2fa2245b8a54,3,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-29T14:17:14.84181+00:00
4e3ffdd3-9cbe-42a3-933e-6fb7c7c3c9ba,db60c7ab-deb7-4ba8-b678-e8f25485e1e8,07cfbc31-606f-4838-ba17-578e0720215d,1,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-29T14:17:14.84181+00:00
9d4ff8ac-31d0-486a-a35f-d299acf2df81,6a5c3f79-dc80-4b86-a744-681088338cf8,4d134271-956f-42fd-95ea-0a6b725123e6,2,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-29T14:17:14.84181+00:00
ab9c83ac-49d4-4a78-9c14-e8e2839840a6,6a5c3f79-dc80-4b86-a744-681088338cf8,707a8d7f-48c8-4aa2-ba77-a822a334b283,1,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-29T14:17:14.84181+00:00
6cfd5731-c28e-49b9-8884-6f357d497274,4b495cdd-e2b8-4cfd-895b-07b474475d94,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,3,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-29T14:17:14.84181+00:00
c041e1f5-06f0-4bed-8a80-be6df80a85f2,63a0fed9-f7fb-40ec-9a7d-16fae02f1a9b,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-29T14:17:14.84181+00:00
da8f36d6-49b2-4f52-86d1-e6e4d033f330,be0a41a7-ec45-496f-8f23-d2033c53e1a2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-29T14:17:14.84181+00:00
764dadb7-3d8f-4e22-a979-71914c1ff050,be0a41a7-ec45-496f-8f23-d2033c53e1a2,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-29T14:17:14.84181+00:00
cdaa0da3-6584-4eb6-9aa3-0152e656a37b,2761004b-173b-4c68-b8c8-e99fe1fcabd4,9dcefb0b-f81d-400a-90bc-514b64341425,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-29T14:17:14.84181+00:00
74b62681-b0fa-45c7-9347-eb99a0a655de,df54cb60-0b8e-4a38-adc6-64ba89338295,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,0a22a191-8264-4398-8468-2e96074d3366,2026-03-29T14:17:14.84181+00:00
dccc889e-6442-4ee0-987f-b3cbca06bc77,259db575-3247-48af-a1aa-c37fe7c9f5ee,44447724-0d2c-4601-b0c6-e53714d03f63,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-29T14:17:14.84181+00:00
45d409ac-c42e-4484-a502-5351c85db4c8,df54cb60-0b8e-4a38-adc6-64ba89338295,0a22a191-8264-4398-8468-2e96074d3366,1,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-29T14:17:14.84181+00:00
330a131c-4f9b-4168-b722-b4c7fa4cfa4e,9e08d8fc-b9b3-4125-954d-0945bf093b1c,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-29T14:17:14.84181+00:00
58b02e37-b8ca-4bd9-b251-61ed72b659a7,9e08d8fc-b9b3-4125-954d-0945bf093b1c,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-29T14:17:14.84181+00:00
771e040d-dd59-47de-a620-027d36081123,6a5c3f79-dc80-4b86-a744-681088338cf8,19b44c8b-f73c-464f-a197-236cf91f225b,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-29T14:17:14.84181+00:00
246fea8f-f6d7-4f57-8916-eb660f2fe3eb,41c2590e-ea22-44bf-b862-6b8068962a10,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-29T14:17:14.84181+00:00
94b12763-0133-4aac-9209-5286b1ad5d1b,5e6b1d66-07f6-4ad8-8963-4b1942db320f,c9c44f56-2b25-4444-be7a-60dcb33140b2,1,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-30T15:08:05.695389+00:00
7cff146c-94f7-47b6-bb7e-026fd43e4e2d,5e6b1d66-07f6-4ad8-8963-4b1942db320f,0a22a191-8264-4398-8468-2e96074d3366,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-30T15:08:05.695389+00:00
7748bb64-7472-4d18-92c5-7ece6ba9c678,5e6b1d66-07f6-4ad8-8963-4b1942db320f,0d19a809-374b-46bc-ac56-5d1417af6bbf,3,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-30T15:08:05.695389+00:00
0a86b959-cca0-40f3-8838-01897f745769,be0a41a7-ec45-496f-8f23-d2033c53e1a2,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-29T14:17:14.84181+00:00
60daff48-c7bb-4986-935c-4a40455de470,259db575-3247-48af-a1aa-c37fe7c9f5ee,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-29T14:17:14.84181+00:00
92fc53a9-4b3d-40e7-b204-ab0aa42f2eae,9e08d8fc-b9b3-4125-954d-0945bf093b1c,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-29T14:17:14.84181+00:00
af713eaf-8b6c-49b9-ba00-581c4bb2f64b,5b0d0727-9bc3-4683-9f4c-e4941f965665,06ccd75a-85fb-49da-b531-5ea45a09645f,1,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-30T15:08:05.695389+00:00
9ba9314b-a4d8-43bc-8472-00eeaec38804,5b0d0727-9bc3-4683-9f4c-e4941f965665,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-30T15:08:05.695389+00:00
6b1609e2-6eaf-42eb-95d3-e47160e2208d,5b0d0727-9bc3-4683-9f4c-e4941f965665,ce23d191-feba-4728-82f1-dc3429b95532,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-30T15:08:05.695389+00:00
aa21abe6-7e10-44a5-b117-fc515ffbeb8f,fb0e16b9-64cf-4280-a55a-01eb5c5615b0,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-30T15:08:05.695389+00:00
f5c08855-b0d5-4a2d-8309-204af6866ab6,fb0e16b9-64cf-4280-a55a-01eb5c5615b0,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-30T15:08:05.695389+00:00
6daf1833-28fe-4a10-a82d-49a7a94ab569,fb0e16b9-64cf-4280-a55a-01eb5c5615b0,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,3,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-30T15:08:05.695389+00:00
56ce265b-e9c2-48b3-aed8-de4f01ebd775,802cf157-b901-4647-b7dd-a62a4857c12d,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-30T15:08:05.695389+00:00
c36df7f1-084a-482b-a38b-e3befe510708,802cf157-b901-4647-b7dd-a62a4857c12d,44447724-0d2c-4601-b0c6-e53714d03f63,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-30T15:08:05.695389+00:00
3d170c83-a2d7-4337-ba9b-34facc5a8eed,802cf157-b901-4647-b7dd-a62a4857c12d,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-30T15:08:05.695389+00:00
5bdc9c4d-ca5c-48e4-a33f-6c96f1c00494,32b4020b-9897-4e22-90c9-6b342d5f7af7,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-30T15:08:05.695389+00:00
bceb171b-40e9-42eb-aa97-d0d0ca551800,94e1fa8e-1690-4bc8-98e5-44601878573e,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-30T15:08:05.695389+00:00
f68f5dd5-468a-482d-8169-1d66a53b777a,94e1fa8e-1690-4bc8-98e5-44601878573e,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-30T15:08:05.695389+00:00
cadb0d56-2f59-4a49-a7c5-1fbb4f13eac2,94e1fa8e-1690-4bc8-98e5-44601878573e,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,3,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-30T15:08:05.695389+00:00
879af266-fa97-4320-af1d-8fc39caa27c1,7bf218dd-723e-437d-92f3-9474a9ed94d9,098132e4-eb31-43dd-b487-8f6aea7501e6,1,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-30T15:08:05.695389+00:00
29e37ae8-2d6b-42e9-bed7-1cea5abf91dd,7bf218dd-723e-437d-92f3-9474a9ed94d9,21380286-b867-4919-83b5-08eaac386dfe,2,21380286-b867-4919-83b5-08eaac386dfe,2026-03-30T15:08:05.695389+00:00
d3783750-fd2b-444e-af51-4c85382f0f41,7bf218dd-723e-437d-92f3-9474a9ed94d9,db214db6-5b8c-432b-a14b-322a17f0f720,3,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-30T15:08:05.695389+00:00
fcc43443-036e-4711-bc45-61b42487abc6,c6031e30-fe3b-45f5-834f-322cb1b67d5c,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,1,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-30T15:08:05.695389+00:00
e86ba3a0-1045-4228-96eb-7d951cdbc342,f210512f-511b-40a7-8f50-0c843a47880d,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-29T14:17:14.84181+00:00
77cf911d-f446-47a8-bd8c-ce4a15e7a095,f210512f-511b-40a7-8f50-0c843a47880d,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-29T14:17:14.84181+00:00
c3b99646-a38e-4e02-b952-d932f21fb303,f210512f-511b-40a7-8f50-0c843a47880d,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-29T14:17:14.84181+00:00
ca6efeab-450a-4d79-96e2-7e3cf0274639,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,db214db6-5b8c-432b-a14b-322a17f0f720,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-29T14:17:14.84181+00:00
cc2b2304-08ab-4109-aacb-6931c261a3bf,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-29T14:17:14.84181+00:00
08dc1de9-711b-45c3-b619-8c821be6d7a8,dcf05598-00a4-4a23-9545-666999321c7c,21380286-b867-4919-83b5-08eaac386dfe,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-29T14:17:14.84181+00:00
1e99ec1c-8d18-4500-8a8f-f012ad71373f,dcf05598-00a4-4a23-9545-666999321c7c,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-29T14:17:14.84181+00:00
