id,flight_id,registration_id,seat,marks_registration_id,created_at
de3414ef-9447-434c-86a1-4664431c3b5f,f8ed78e7-b61e-4ac3-9a64-7a1446a7fdff,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-12T16:45:36.391789+00:00
d7b15623-5d94-46ae-8cd8-0f2b6e90f781,f8ed78e7-b61e-4ac3-9a64-7a1446a7fdff,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-12T16:45:36.391789+00:00
db8504e7-9b4c-4bbf-8d2f-1f9d1842cf8f,aad9cd52-c1d1-4c51-b2f6-af45d682efbb,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-12T16:45:36.391789+00:00
e16866b4-9889-4701-a6a1-db8d39bd1e8d,aad9cd52-c1d1-4c51-b2f6-af45d682efbb,9dcefb0b-f81d-400a-90bc-514b64341425,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-12T16:45:36.391789+00:00
b24606bb-2f7c-4874-a70d-8151813b652c,aad9cd52-c1d1-4c51-b2f6-af45d682efbb,0a22a191-8264-4398-8468-2e96074d3366,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-12T16:45:36.391789+00:00
7c6bc5c0-b170-4879-8d3e-70c1babeeb4f,c9f09cdb-a39e-4a2a-8164-1bad237f50ba,e5564605-a162-4973-b880-2fa2245b8a54,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-12T16:45:36.391789+00:00
b021e5a6-79cb-4014-bb09-551512aeeccd,c9f09cdb-a39e-4a2a-8164-1bad237f50ba,ce23d191-feba-4728-82f1-dc3429b95532,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-12T16:45:36.391789+00:00
1c20c59c-dfbb-4397-9c73-1283fa706b0c,c9f09cdb-a39e-4a2a-8164-1bad237f50ba,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-12T16:45:36.391789+00:00
410b3f58-19d1-411d-a7e8-ed4e7ea53e01,272753d0-9e95-49dc-b702-fa9281714a10,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-12T16:45:36.391789+00:00
3923d67f-5169-4063-a2e7-27f6448fa1c8,272753d0-9e95-49dc-b702-fa9281714a10,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-12T16:45:36.391789+00:00
cdcaff27-e5b3-43c5-94ff-ce75f8949506,272753d0-9e95-49dc-b702-fa9281714a10,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-12T16:45:36.391789+00:00
081fbca5-e92a-401c-ba7a-3d2fe5570bda,5c129eb2-ad4c-45a4-9f3a-87140203daaf,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-12T16:45:36.391789+00:00
e5bd2dee-376d-4683-ac65-e1cf9eddd54a,5c129eb2-ad4c-45a4-9f3a-87140203daaf,06ccd75a-85fb-49da-b531-5ea45a09645f,2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-12T16:45:36.391789+00:00
e83c32de-37cc-4bc9-8048-d58c6f79c0db,9cadf019-d671-48d5-a644-240eac2e0587,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-12T16:45:36.391789+00:00
53c5d96a-bc73-4d1a-9df2-631cd7168bdf,9cadf019-d671-48d5-a644-240eac2e0587,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-12T16:45:36.391789+00:00
e6391096-42a0-45fe-9be2-d9265a30033c,9cadf019-d671-48d5-a644-240eac2e0587,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-12T16:45:36.391789+00:00
04608fb7-39eb-47c9-9f16-7021a1d882a3,51357902-8079-4a84-b22b-47548d879fae,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-12T16:45:36.391789+00:00
b8289d5c-8854-4291-984e-fd05c05a2ee1,51357902-8079-4a84-b22b-47548d879fae,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-12T16:45:36.391789+00:00
498fb12a-0997-4a97-bb39-39044d517383,51357902-8079-4a84-b22b-47548d879fae,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-12T16:45:36.391789+00:00
e3ef2423-1134-461e-946c-00430a9f666b,fa4c8ac9-0c5e-48f9-a546-d47dfc1f5ffa,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-12T16:45:36.391789+00:00
8123709a-e081-4bd7-a333-dbedf3e5156e,05c87523-f5fe-410e-a2d3-12246feb371d,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-12T16:45:36.391789+00:00
