id,flight_id,registration_id,seat,marks_registration_id,created_at
a8b4e061-99ad-4e38-9edd-2ec2b085a7c6,e1266aa2-e469-4608-8259-99d33f63b133,9dcefb0b-f81d-400a-90bc-514b64341425,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-12T16:53:57.221734+00:00
ab8a89c5-2f5c-4648-bbb9-e85e3d60508f,e1266aa2-e469-4608-8259-99d33f63b133,0a22a191-8264-4398-8468-2e96074d3366,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-12T16:53:57.221734+00:00
44a4d61c-a8e5-472f-b67e-3d3d896c01ca,6287da29-3a07-4ca6-a987-be8691679b24,e5564605-a162-4973-b880-2fa2245b8a54,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-12T16:53:57.221734+00:00
b07acbcf-dbec-41f3-bff1-fb2663312d5a,6287da29-3a07-4ca6-a987-be8691679b24,ce23d191-feba-4728-82f1-dc3429b95532,2,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-12T16:53:57.221734+00:00
76213d55-f81d-42a6-b23f-70ab3daef9c4,6287da29-3a07-4ca6-a987-be8691679b24,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-12T16:53:57.221734+00:00
70d04d97-672e-4052-a5b1-0f86a1a0405e,4a381cf7-68b4-4552-9d8d-8857e633be30,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-12T16:53:57.221734+00:00
872df540-6a15-44a1-95be-21de733630e1,a8b4faec-81f5-432d-8f36-80b9c918d772,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-12T16:53:57.221734+00:00
1158e788-e8e3-458d-8ac5-7d44f5c9f571,a8b4faec-81f5-432d-8f36-80b9c918d772,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-12T16:53:57.221734+00:00
8e72cde5-134e-4af2-8505-9f6b0084ce6e,a8b4faec-81f5-432d-8f36-80b9c918d772,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-12T16:53:57.221734+00:00
6c65d769-b0c6-489f-963c-9046a80f4b84,d64b130d-4232-43e6-94cc-a815da61b392,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-12T16:53:57.221734+00:00
79c288f6-1d70-4752-b68d-3d924e467294,d64b130d-4232-43e6-94cc-a815da61b392,06ccd75a-85fb-49da-b531-5ea45a09645f,2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-12T16:53:57.221734+00:00
84ce3b0c-e15c-49a5-8fdf-86d6d3d75d2d,000ce9b8-92fe-4e03-8a45-6295504e3710,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-12T16:53:57.221734+00:00
ff625555-cbc0-42e5-b0a8-b5dd9ab4f7d0,000ce9b8-92fe-4e03-8a45-6295504e3710,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-12T16:53:57.221734+00:00
69acebda-ad1c-446a-9983-48659d6df09e,000ce9b8-92fe-4e03-8a45-6295504e3710,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-12T16:53:57.221734+00:00
272b6154-666f-437c-a140-b9728abded5b,41dc7b5b-3b92-4dcc-8319-011f93dd05de,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-12T16:53:57.221734+00:00
4016d1c5-2f7e-46d5-9ebd-4a7114272e4c,41dc7b5b-3b92-4dcc-8319-011f93dd05de,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-12T16:53:57.221734+00:00
ac56a677-22bf-4c93-87bb-36adf1016ec2,41dc7b5b-3b92-4dcc-8319-011f93dd05de,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-12T16:53:57.221734+00:00
14752de2-f980-4ade-97ba-ae774f106b78,4a381cf7-68b4-4552-9d8d-8857e633be30,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-12T16:53:57.221734+00:00
