id,flight_id,registration_id,seat,marks_registration_id,created_at
6cfd5731-c28e-49b9-8884-6f357d497274,4b495cdd-e2b8-4cfd-895b-07b474475d94,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,3,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-29T14:17:14.84181+00:00
c041e1f5-06f0-4bed-8a80-be6df80a85f2,63a0fed9-f7fb-40ec-9a7d-16fae02f1a9b,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-29T14:17:14.84181+00:00
da8f36d6-49b2-4f52-86d1-e6e4d033f330,be0a41a7-ec45-496f-8f23-d2033c53e1a2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-29T14:17:14.84181+00:00
764dadb7-3d8f-4e22-a979-71914c1ff050,be0a41a7-ec45-496f-8f23-d2033c53e1a2,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-29T14:17:14.84181+00:00
cdaa0da3-6584-4eb6-9aa3-0152e656a37b,2761004b-173b-4c68-b8c8-e99fe1fcabd4,9dcefb0b-f81d-400a-90bc-514b64341425,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-29T14:17:14.84181+00:00
74b62681-b0fa-45c7-9347-eb99a0a655de,df54cb60-0b8e-4a38-adc6-64ba89338295,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,0a22a191-8264-4398-8468-2e96074d3366,2026-03-29T14:17:14.84181+00:00
dccc889e-6442-4ee0-987f-b3cbca06bc77,259db575-3247-48af-a1aa-c37fe7c9f5ee,44447724-0d2c-4601-b0c6-e53714d03f63,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-29T14:17:14.84181+00:00
45d409ac-c42e-4484-a502-5351c85db4c8,df54cb60-0b8e-4a38-adc6-64ba89338295,0a22a191-8264-4398-8468-2e96074d3366,1,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-29T14:17:14.84181+00:00
330a131c-4f9b-4168-b722-b4c7fa4cfa4e,9e08d8fc-b9b3-4125-954d-0945bf093b1c,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-29T14:17:14.84181+00:00
58b02e37-b8ca-4bd9-b251-61ed72b659a7,9e08d8fc-b9b3-4125-954d-0945bf093b1c,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-29T14:17:14.84181+00:00
771e040d-dd59-47de-a620-027d36081123,6a5c3f79-dc80-4b86-a744-681088338cf8,19b44c8b-f73c-464f-a197-236cf91f225b,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-29T14:17:14.84181+00:00
246fea8f-f6d7-4f57-8916-eb660f2fe3eb,41c2590e-ea22-44bf-b862-6b8068962a10,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-29T14:17:14.84181+00:00
0a86b959-cca0-40f3-8838-01897f745769,be0a41a7-ec45-496f-8f23-d2033c53e1a2,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-29T14:17:14.84181+00:00
60daff48-c7bb-4986-935c-4a40455de470,259db575-3247-48af-a1aa-c37fe7c9f5ee,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-29T14:17:14.84181+00:00
92fc53a9-4b3d-40e7-b204-ab0aa42f2eae,9e08d8fc-b9b3-4125-954d-0945bf093b1c,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-29T14:17:14.84181+00:00
e86ba3a0-1045-4228-96eb-7d951cdbc342,f210512f-511b-40a7-8f50-0c843a47880d,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-29T14:17:14.84181+00:00
77cf911d-f446-47a8-bd8c-ce4a15e7a095,f210512f-511b-40a7-8f50-0c843a47880d,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-29T14:17:14.84181+00:00
c3b99646-a38e-4e02-b952-d932f21fb303,f210512f-511b-40a7-8f50-0c843a47880d,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-29T14:17:14.84181+00:00
ca6efeab-450a-4d79-96e2-7e3cf0274639,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,db214db6-5b8c-432b-a14b-322a17f0f720,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-29T14:17:14.84181+00:00
cc2b2304-08ab-4109-aacb-6931c261a3bf,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-29T14:17:14.84181+00:00
08dc1de9-711b-45c3-b619-8c821be6d7a8,dcf05598-00a4-4a23-9545-666999321c7c,21380286-b867-4919-83b5-08eaac386dfe,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-29T14:17:14.84181+00:00
1e99ec1c-8d18-4500-8a8f-f012ad71373f,dcf05598-00a4-4a23-9545-666999321c7c,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-29T14:17:14.84181+00:00
06ae6fa4-1312-4a8d-9bb7-2285fe6f771f,59c6d38c-0f9f-4fb3-9205-892be2ccd9d4,0d19a809-374b-46bc-ac56-5d1417af6bbf,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-30T15:35:25.681152+00:00
cb903b4a-df18-4f40-902e-618387d5a301,59c6d38c-0f9f-4fb3-9205-892be2ccd9d4,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,3,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-30T15:35:25.681152+00:00
6b40ef48-b28a-4d2a-bae8-fd159d109610,f8cfca2c-853b-475f-87b3-5c6eeb568d89,6edb8092-3291-45fa-8651-a88b460512ad,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-30T15:35:25.681152+00:00
c7e9f5c6-6a44-4601-b5c9-5f737b4b2a4a,b22f5108-8760-40af-b520-43ba5fbbf12c,639dca59-1a8d-409a-82c6-584dbb5f34e9,3,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-30T15:35:25.681152+00:00
5e225593-5e5e-4846-a288-f7b7e4bb0fcd,7fc4a431-f2c4-404c-97b4-7ba37703e766,7c4671ff-76ee-4a70-b912-6aa7354774ee,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-30T15:35:25.681152+00:00
3ec992c3-5d6b-4d6e-be66-2a8eefc8f8de,7e1438d2-0cab-43da-9908-c214f90e62c3,9dcefb0b-f81d-400a-90bc-514b64341425,3,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-30T15:35:25.681152+00:00
7becabc2-6d93-411e-aef2-13b686ca3f5f,62f000b0-917c-4a18-94ba-7215a76428f0,db214db6-5b8c-432b-a14b-322a17f0f720,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-30T15:35:25.681152+00:00
e17cc4c1-48e5-46fd-be4d-53b4b4ed2a83,c7357669-0fdd-45f5-806e-f04a7183dce4,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,1,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-30T15:35:25.681152+00:00
9f17cc92-6dd9-470a-b282-853b99751cf6,d328a0ec-4af6-424a-80fa-98127531c2d7,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-30T15:35:25.681152+00:00
cca756d8-e26b-4032-adea-d55f1f715a44,d328a0ec-4af6-424a-80fa-98127531c2d7,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-30T15:35:25.681152+00:00
4f5e7954-8929-4698-97c2-267163470750,86f0c2a9-28a1-4fcd-979e-33928c52ecbf,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-30T15:35:25.681152+00:00
6ef54960-a5ef-40de-af17-b9be071d4db3,62f000b0-917c-4a18-94ba-7215a76428f0,098132e4-eb31-43dd-b487-8f6aea7501e6,1,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-30T15:35:25.681152+00:00
91eb8c33-685d-4d86-8e23-13721bfa0202,59c6d38c-0f9f-4fb3-9205-892be2ccd9d4,3b88eb10-8515-40d0-8108-a94529c534cd,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-30T15:35:25.681152+00:00
30ec0fb6-f091-4d24-a678-66401ec10016,f8cfca2c-853b-475f-87b3-5c6eeb568d89,ce23d191-feba-4728-82f1-dc3429b95532,3,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-30T15:35:25.681152+00:00
7c271f31-f8ec-431e-86fe-c2dc8b7e49d2,c7357669-0fdd-45f5-806e-f04a7183dce4,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-30T15:35:25.681152+00:00
65158818-04cd-4ddb-b6d6-78b02e15f3e5,ddf33a05-79c8-4cf1-a0bf-37914a70094e,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-30T15:35:25.681152+00:00
6c31116d-ab9d-402e-928b-531d4368311e,93017629-8fcd-46b5-92d6-045c2ff7078b,c9c44f56-2b25-4444-be7a-60dcb33140b2,1,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-30T15:35:25.681152+00:00
f72ccb67-da2f-4d4c-aee4-d39b2ba6023d,7fc4a431-f2c4-404c-97b4-7ba37703e766,19b44c8b-f73c-464f-a197-236cf91f225b,2,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-30T15:35:25.681152+00:00
335fad53-2df4-4bc1-82fd-3e8bcb3b46d8,b22f5108-8760-40af-b520-43ba5fbbf12c,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-30T15:35:25.681152+00:00
31689d03-90a6-42df-bf3a-417fb8b9d006,7e1438d2-0cab-43da-9908-c214f90e62c3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-30T15:35:25.681152+00:00
5ba049d5-a7c0-4a76-a220-ca500a40876c,93017629-8fcd-46b5-92d6-045c2ff7078b,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,3,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-30T15:35:25.681152+00:00
b67914a8-9f53-46b9-9fb9-56ac7975f185,86f0c2a9-28a1-4fcd-979e-33928c52ecbf,21380286-b867-4919-83b5-08eaac386dfe,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-30T15:35:25.681152+00:00
7a82a417-2fec-4d63-94e9-9b63a8e170e2,c8838a67-8f4d-44df-aacd-c47687a9900a,b0f8374f-c18d-481e-852b-dfa6aa011ac8,1,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-30T15:35:25.681152+00:00
9269236f-3462-43b6-a881-1d95b8eccccf,57ad2449-a948-41cc-9df9-8eb96d12718e,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-30T15:35:25.681152+00:00
916ed213-db44-4783-9fc8-90255242d1f8,c8838a67-8f4d-44df-aacd-c47687a9900a,07cfbc31-606f-4838-ba17-578e0720215d,3,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-30T15:35:25.681152+00:00
dae0e914-5b27-4f13-b455-15aa4eebb325,f8cfca2c-853b-475f-87b3-5c6eeb568d89,0a22a191-8264-4398-8468-2e96074d3366,2,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-30T15:35:25.681152+00:00
3670a574-b9b4-4697-aea8-5be7dbd6e344,7fc4a431-f2c4-404c-97b4-7ba37703e766,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-30T15:35:25.681152+00:00
39016248-f410-4e85-b6aa-723a3e904ccc,62f000b0-917c-4a18-94ba-7215a76428f0,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-30T15:35:25.681152+00:00
eb83982b-7ba7-4826-b8a5-9b8d3fc0554c,d328a0ec-4af6-424a-80fa-98127531c2d7,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-30T15:35:25.681152+00:00
08bbc5f6-4e9a-417e-9c38-1dd874f2f538,c8838a67-8f4d-44df-aacd-c47687a9900a,47b6392b-6476-4a2b-897e-2347b126ab86,2,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-30T15:35:25.681152+00:00
fcd4fcf1-4942-4487-b951-cf26f74668e0,ddf33a05-79c8-4cf1-a0bf-37914a70094e,2e22731c-34b3-4726-937a-18e90d4213a7,2,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-30T15:35:25.681152+00:00
7c22266f-8de7-4773-a61e-d87ac796f67f,cfd913be-2675-4bff-8a51-1c99a072d6f5,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-30T15:35:25.681152+00:00
99aa4280-59c8-48f2-b57a-e452e85b73d8,b22f5108-8760-40af-b520-43ba5fbbf12c,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-30T15:35:25.681152+00:00
42bf4260-9231-4052-b7c5-cf7337124965,93017629-8fcd-46b5-92d6-045c2ff7078b,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-30T15:35:25.681152+00:00
86f85490-93eb-4269-ad83-ad7f475ccd1c,cfd913be-2675-4bff-8a51-1c99a072d6f5,44447724-0d2c-4601-b0c6-e53714d03f63,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-30T15:35:25.681152+00:00
824b67c1-c042-49ba-a6a5-04d3a246177a,57ad2449-a948-41cc-9df9-8eb96d12718e,fdd25cd4-90fe-4002-b08b-95ff807080ba,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-30T15:35:25.681152+00:00
46bf502f-9799-458c-ac67-9f76abffc385,ddf33a05-79c8-4cf1-a0bf-37914a70094e,e5564605-a162-4973-b880-2fa2245b8a54,3,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-30T15:35:25.681152+00:00
37b65ba6-9bda-456c-bd08-f5c2bd085988,7e1438d2-0cab-43da-9908-c214f90e62c3,4d134271-956f-42fd-95ea-0a6b725123e6,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-30T15:35:25.681152+00:00
