id,flight_id,registration_id,seat,marks_registration_id,created_at
6d54f653-9917-40f6-bcfd-0f3a8f92fd50,33643a1d-bf1e-44f3-8633-e955cba3e368,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-12T16:31:55.131262+00:00
612cde19-20b7-4cce-bef2-0700b86cd633,33643a1d-bf1e-44f3-8633-e955cba3e368,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-12T16:31:55.131262+00:00
a52b03a3-37f1-42f6-93e9-9b5a34dd210d,24564661-0bbc-4366-b4a5-e33b3de74820,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-12T16:31:55.131262+00:00
794ae030-68fa-4181-b15f-6c4c8715493d,24564661-0bbc-4366-b4a5-e33b3de74820,06ccd75a-85fb-49da-b531-5ea45a09645f,2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-12T16:31:55.131262+00:00
90a9cddd-2d9f-459b-97df-c201fb773155,262fcfb4-b363-4f5f-ab48-35f2b5375006,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-12T16:31:55.131262+00:00
a5265288-2ba1-48ba-8634-c6885e8e8198,262fcfb4-b363-4f5f-ab48-35f2b5375006,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-12T16:31:55.131262+00:00
c53140c0-08ba-451a-a2f9-651828b02cd8,262fcfb4-b363-4f5f-ab48-35f2b5375006,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-12T16:31:55.131262+00:00
199904af-413d-480e-b0a3-14d6f9ddcd3f,0f6c070c-bb92-481c-a60f-81070b14b74e,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-12T16:31:55.131262+00:00
b1a89aaa-0e7a-4371-af7e-e930ef8371fd,0f6c070c-bb92-481c-a60f-81070b14b74e,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-12T16:31:55.131262+00:00
076e22a5-726c-4714-b6c3-52ba1c6c0f44,0f6c070c-bb92-481c-a60f-81070b14b74e,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-12T16:31:55.131262+00:00
d0cd1321-3848-4bb9-b7de-3f6945206efc,29af14b4-cffe-47d8-83c1-fcd0e11a68c9,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-12T16:31:55.131262+00:00
8b3b6e59-c2bf-414e-a2eb-d48dfe4a69bf,492a114d-10f9-411e-980b-ad42cebd76c5,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-12T16:31:55.131262+00:00
