id,flight_id,registration_id,seat,marks_registration_id,created_at
3d72ee28-5c92-4453-a072-11e4540403fc,a920503f-bcfc-4330-b328-defbac987cc2,e5564605-a162-4973-b880-2fa2245b8a54,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-23T17:02:59.904904+00:00
94a8d440-6ec2-4717-9614-2c1d3dd54af4,c9e6b66f-ce59-4e40-a8f3-e930040b9d75,fdd25cd4-90fe-4002-b08b-95ff807080ba,1,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-23T17:02:59.904904+00:00
8a5f8775-2e80-4aab-b1b9-023ea1442e5a,c9e6b66f-ce59-4e40-a8f3-e930040b9d75,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-23T17:02:59.904904+00:00
d1e1c48f-b563-4870-8b48-8de96ed0b4c1,c9e6b66f-ce59-4e40-a8f3-e930040b9d75,44447724-0d2c-4601-b0c6-e53714d03f63,3,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-23T17:02:59.904904+00:00
e49c0b9c-4b51-4cea-a27c-eeade3a330fe,3511e42c-450e-4906-acbb-fbfad3fc5d73,ce23d191-feba-4728-82f1-dc3429b95532,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-23T17:02:59.904904+00:00
ad7c467e-f8e1-4ff9-98b9-94ab182ed3a5,3511e42c-450e-4906-acbb-fbfad3fc5d73,0a22a191-8264-4398-8468-2e96074d3366,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-23T17:02:59.904904+00:00
3988ef08-c7f8-4826-af84-e1a5bbb6b4f7,3511e42c-450e-4906-acbb-fbfad3fc5d73,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-23T17:02:59.904904+00:00
eeaf465f-6670-4f11-af52-8ad95a2bd536,9ecc6316-28cd-4484-aa6d-0ebcbbb00111,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-23T17:02:59.904904+00:00
d8972d97-f931-4e31-840c-5ff6ecf51c4f,9ecc6316-28cd-4484-aa6d-0ebcbbb00111,2e22731c-34b3-4726-937a-18e90d4213a7,2,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-23T17:02:59.904904+00:00
a814d1aa-f29d-4639-8a71-87ba5c67e11b,9ecc6316-28cd-4484-aa6d-0ebcbbb00111,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-23T17:02:59.904904+00:00
770595dc-586a-4cff-8f42-fffa83d2d56b,b61fa164-03ca-46b9-acad-e22c605893ca,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-23T17:02:59.904904+00:00
21c85a09-d9b7-42ad-9cd8-5218a3eddee3,b61fa164-03ca-46b9-acad-e22c605893ca,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-23T17:02:59.904904+00:00
ce2e5ff0-3fed-4d3a-b42d-d8110ed16167,b61fa164-03ca-46b9-acad-e22c605893ca,06ccd75a-85fb-49da-b531-5ea45a09645f,3,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-23T17:02:59.904904+00:00
3d616bf9-8b63-4ab2-8a2e-568823ee54c2,69d124e2-a7e3-42b0-9671-b8a22e2f1d9f,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-23T17:02:59.904904+00:00
07e596dd-8b99-4761-8280-225a70b44a4f,64ac010b-2353-4c36-86cd-31bcb4f02f8e,098132e4-eb31-43dd-b487-8f6aea7501e6,1,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-23T17:02:59.904904+00:00
4314a1be-a81f-471d-955b-67f35b19df17,64ac010b-2353-4c36-86cd-31bcb4f02f8e,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-23T17:02:59.904904+00:00
af89af5f-7592-44fa-950e-1ceb53b3b729,64ac010b-2353-4c36-86cd-31bcb4f02f8e,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-23T17:02:59.904904+00:00
bda3577e-ffcc-4699-bf07-e0321cab67e7,a9c7a9ce-90c1-479f-9745-9998fcff666a,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-23T17:02:59.904904+00:00
f20d223a-fb2d-426c-bdd7-5a399d4e6c2b,a9c7a9ce-90c1-479f-9745-9998fcff666a,21380286-b867-4919-83b5-08eaac386dfe,2,21380286-b867-4919-83b5-08eaac386dfe,2026-03-23T17:02:59.904904+00:00
836c3c51-aefb-4762-9c9e-76cd5dbeb035,a9c7a9ce-90c1-479f-9745-9998fcff666a,db214db6-5b8c-432b-a14b-322a17f0f720,3,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-23T17:02:59.904904+00:00
6f23c160-0abd-460d-91ae-fb45e1621dfa,d9912389-d060-4ee7-a902-5309db8cffaf,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-23T17:02:59.904904+00:00
