id,flight_id,registration_id,seat,marks_registration_id,created_at
8ca9c4d6-84cc-48e6-8946-ad3387211c65,b50298db-3386-4b4a-947f-8780c60a4b2d,fdd25cd4-90fe-4002-b08b-95ff807080ba,1,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-23T17:06:25.019889+00:00
d05b644a-715f-46b9-b36a-6deeb3d0bb33,b40f1726-8455-4f15-b3a6-52e4e68c3ad4,6edb8092-3291-45fa-8651-a88b460512ad,2,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-23T17:06:25.019889+00:00
5c8cadab-f06b-476c-a12c-bde1da1965e3,9a597821-b4ef-4368-b6ee-c8ed9e481aa8,e5564605-a162-4973-b880-2fa2245b8a54,3,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-23T17:06:25.019889+00:00
0a4042fa-82e0-4bf9-9952-636ed7e90d3b,b52975cb-a9b6-4c96-9d24-8497a32faab5,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-23T17:06:25.019889+00:00
ae0f3ff9-ee42-499b-b6dd-8cd418abcf45,96e14c59-5b1e-4534-8948-d2e4b23600f0,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-23T17:06:25.019889+00:00
062139f1-1657-4885-896a-d82cf6f867e0,7be9980c-b214-4267-afd3-598897302ef3,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-23T17:06:25.019889+00:00
923a1d51-8e1c-401e-abdc-7a63a970e5e8,e397a9c7-a332-4da9-bce9-b50ced605884,21380286-b867-4919-83b5-08eaac386dfe,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-23T17:06:25.019889+00:00
1714472c-bd87-4b65-b04d-8c4dc4b97f06,e397a9c7-a332-4da9-bce9-b50ced605884,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-23T17:06:25.019889+00:00
1bcaa099-4492-4815-8aa3-196a4583d490,7be9980c-b214-4267-afd3-598897302ef3,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-23T17:06:25.019889+00:00
ce55ecc3-8884-4ad3-8eee-2685cf5bc398,96e14c59-5b1e-4534-8948-d2e4b23600f0,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-23T17:06:25.019889+00:00
71892a5b-31f4-42ca-9ef8-3c47914dbc99,dba0ef61-ef50-4012-afb8-3b2dfc3a311d,ce23d191-feba-4728-82f1-dc3429b95532,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-23T17:06:25.019889+00:00
66169b43-96cc-40cd-8297-bd9050f98edf,4b282058-8697-4fd5-8132-3997eefdae75,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-23T17:06:25.019889+00:00
31d0e2e0-a24a-4286-aafb-bdedd0e5d3fc,c840705a-dcd0-411f-8784-617ced3b414f,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-23T17:06:25.019889+00:00
b2ff16b0-f5fe-4eed-b122-8b25dc23f370,e53dffb3-c564-4688-a3ee-de52b6294b11,c0ed259b-910c-41bc-928a-f163019b7aa8,1,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2026-03-23T11:43:52.665508+00:00
6f30afcc-7e95-4346-b1ce-3ad63d43f5d7,e53dffb3-c564-4688-a3ee-de52b6294b11,2a04477f-a8c1-4ec7-8933-aa890929f6a0,2,c0ed259b-910c-41bc-928a-f163019b7aa8,2026-03-23T11:43:52.665508+00:00
e71c9806-84a6-441e-b4f0-7597205a54c7,92774ba1-e85b-46f2-91e8-d264ec642279,44447724-0d2c-4601-b0c6-e53714d03f63,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-23T17:06:25.019889+00:00
8628de55-7cd4-4eb5-9b97-0a200529801b,92774ba1-e85b-46f2-91e8-d264ec642279,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-23T17:06:25.019889+00:00
2929eaa3-8eb9-424e-b852-73ca092b5409,dba0ef61-ef50-4012-afb8-3b2dfc3a311d,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-23T17:06:25.019889+00:00
5d59accb-c925-4170-98bd-cc0772224f37,7675dbfe-1196-45f2-bc32-f4d42fdb1c2a,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-23T17:06:25.019889+00:00
6693f1f7-bf8e-4f4a-901b-9fe0d07f80bf,7be9980c-b214-4267-afd3-598897302ef3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-23T17:06:25.019889+00:00
