id,flight_id,registration_id,seat,marks_registration_id,created_at
f73db34f-d6d6-4a2c-8299-17dc3d8e0663,31bc820e-9ba2-48c2-98b6-c53e9204e7f8,4d134271-956f-42fd-95ea-0a6b725123e6,3,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-25T21:40:36.651331+00:00
47c66ccc-d003-4162-8280-2ee70879dc87,728598a4-18a9-4604-975a-882ba92fbce5,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-25T21:40:36.651331+00:00
0fa38537-8630-4a02-ac51-b591dcebb305,947c3ce6-06a9-46d4-9c0b-321bad9acbfe,2e22731c-34b3-4726-937a-18e90d4213a7,3,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-25T21:40:36.651331+00:00
b73f38a3-9be3-4759-bf4b-9a802fefa5e6,628a38fc-ac7f-4a28-b54b-9a68cb56bd14,ce23d191-feba-4728-82f1-dc3429b95532,1,0a22a191-8264-4398-8468-2e96074d3366,2026-03-25T21:40:36.651331+00:00
9f26e00d-7f4c-4178-a0b3-40e96c77d570,2dbc1a79-53f2-4258-b1cc-a0c58df6db3f,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-25T21:40:36.651331+00:00
1258d11c-ca0f-4186-9418-720f6b0be0ce,842a75de-1c0a-43eb-a5d8-617e3274358e,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-25T21:40:36.651331+00:00
1b5ffc37-7d65-4a39-9afc-94c6970fe100,a4624430-edd8-40d8-9cff-6b74e371b19d,21380286-b867-4919-83b5-08eaac386dfe,2,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-25T21:40:36.651331+00:00
362c902d-e35d-4a30-bd89-a3353be79518,31bc820e-9ba2-48c2-98b6-c53e9204e7f8,707a8d7f-48c8-4aa2-ba77-a822a334b283,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-25T21:40:36.651331+00:00
0c31b162-04fb-4225-8f6b-9f4392556fe5,a4624430-edd8-40d8-9cff-6b74e371b19d,db214db6-5b8c-432b-a14b-322a17f0f720,3,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-25T21:40:36.651331+00:00
1cc50e85-5063-4014-815f-bcbda435d8c6,0f6d91b1-e956-45ee-80fc-811a908d645a,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-25T21:40:36.651331+00:00
6523c4c3-4d3d-4364-b138-0223097df4be,53c52f8d-bff4-49b1-b35c-409d06e45686,44447724-0d2c-4601-b0c6-e53714d03f63,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-25T21:40:36.651331+00:00
4fe55ae2-6a74-46f8-a464-9fdbc8ac8d47,947c3ce6-06a9-46d4-9c0b-321bad9acbfe,c9c44f56-2b25-4444-be7a-60dcb33140b2,1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-25T21:40:36.651331+00:00
38554950-2525-44cb-8915-1e0ca221ff3e,91acbf07-6111-46a0-85d3-179f95ba5965,19b44c8b-f73c-464f-a197-236cf91f225b,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-25T21:40:36.651331+00:00
b54599cd-297c-492d-b1fe-bbf0d4dbf9c4,53c52f8d-bff4-49b1-b35c-409d06e45686,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-25T21:40:36.651331+00:00
5df46c40-176a-4771-8580-d35473b80bd5,628a38fc-ac7f-4a28-b54b-9a68cb56bd14,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-25T21:40:36.651331+00:00
da9ae055-9275-4557-a49c-9ee9ec292ef6,61a1f5e0-89db-4329-8eed-7da59af6c1e2,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-25T21:40:36.651331+00:00
9739194a-8605-464e-a6d6-1cfeff0749ee,a622b5cd-c6a9-431c-ac27-2543c4d65cfb,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-25T21:40:36.651331+00:00
85c34803-22e9-4e57-aec5-c4621a84e9bb,a4624430-edd8-40d8-9cff-6b74e371b19d,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-25T21:40:36.651331+00:00
5345fd4a-ac84-47d1-8737-53f609296c0d,728598a4-18a9-4604-975a-882ba92fbce5,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-25T21:40:36.651331+00:00
5bbe3afe-1cde-4219-8427-966298611757,0f0f971c-148c-4968-b522-4816f031e6ae,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-25T21:40:36.651331+00:00
921fa1d7-69ac-4575-80b8-6fbe0f87618d,31bc820e-9ba2-48c2-98b6-c53e9204e7f8,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-25T21:40:36.651331+00:00
df799497-2eae-446e-a6eb-19b2bc939497,61a1f5e0-89db-4329-8eed-7da59af6c1e2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-25T21:40:36.651331+00:00
