id,flight_id,registration_id,seat,marks_registration_id,created_at
6cfd5731-c28e-49b9-8884-6f357d497274,4b495cdd-e2b8-4cfd-895b-07b474475d94,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,3,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-29T14:17:14.84181+00:00
c041e1f5-06f0-4bed-8a80-be6df80a85f2,63a0fed9-f7fb-40ec-9a7d-16fae02f1a9b,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-29T14:17:14.84181+00:00
da8f36d6-49b2-4f52-86d1-e6e4d033f330,be0a41a7-ec45-496f-8f23-d2033c53e1a2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-29T14:17:14.84181+00:00
764dadb7-3d8f-4e22-a979-71914c1ff050,be0a41a7-ec45-496f-8f23-d2033c53e1a2,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-29T14:17:14.84181+00:00
cdaa0da3-6584-4eb6-9aa3-0152e656a37b,2761004b-173b-4c68-b8c8-e99fe1fcabd4,9dcefb0b-f81d-400a-90bc-514b64341425,1,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-29T14:17:14.84181+00:00
74b62681-b0fa-45c7-9347-eb99a0a655de,df54cb60-0b8e-4a38-adc6-64ba89338295,c9c44f56-2b25-4444-be7a-60dcb33140b2,3,0a22a191-8264-4398-8468-2e96074d3366,2026-03-29T14:17:14.84181+00:00
dccc889e-6442-4ee0-987f-b3cbca06bc77,259db575-3247-48af-a1aa-c37fe7c9f5ee,44447724-0d2c-4601-b0c6-e53714d03f63,2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-29T14:17:14.84181+00:00
45d409ac-c42e-4484-a502-5351c85db4c8,df54cb60-0b8e-4a38-adc6-64ba89338295,0a22a191-8264-4398-8468-2e96074d3366,1,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-29T14:17:14.84181+00:00
330a131c-4f9b-4168-b722-b4c7fa4cfa4e,9e08d8fc-b9b3-4125-954d-0945bf093b1c,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-29T14:17:14.84181+00:00
58b02e37-b8ca-4bd9-b251-61ed72b659a7,9e08d8fc-b9b3-4125-954d-0945bf093b1c,2e22731c-34b3-4726-937a-18e90d4213a7,2,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-29T14:17:14.84181+00:00
771e040d-dd59-47de-a620-027d36081123,6a5c3f79-dc80-4b86-a744-681088338cf8,19b44c8b-f73c-464f-a197-236cf91f225b,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-29T14:17:14.84181+00:00
246fea8f-f6d7-4f57-8916-eb660f2fe3eb,41c2590e-ea22-44bf-b862-6b8068962a10,47b6392b-6476-4a2b-897e-2347b126ab86,1,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-29T14:17:14.84181+00:00
0a86b959-cca0-40f3-8838-01897f745769,be0a41a7-ec45-496f-8f23-d2033c53e1a2,06ccd75a-85fb-49da-b531-5ea45a09645f,3,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-29T14:17:14.84181+00:00
60daff48-c7bb-4986-935c-4a40455de470,259db575-3247-48af-a1aa-c37fe7c9f5ee,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,1,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-29T14:17:14.84181+00:00
92fc53a9-4b3d-40e7-b204-ab0aa42f2eae,9e08d8fc-b9b3-4125-954d-0945bf093b1c,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-29T14:17:14.84181+00:00
76114eda-406a-47ca-99ff-836401ab0dbd,f462d32a-f341-476b-9ac4-5ef1a43dabc8,19b44c8b-f73c-464f-a197-236cf91f225b,1,19b44c8b-f73c-464f-a197-236cf91f225b,2026-03-30T15:19:37.764994+00:00
b754c382-e158-47bf-81cb-ca1517cdeb25,f462d32a-f341-476b-9ac4-5ef1a43dabc8,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2,78fb4ed0-ba6c-4b98-a34b-bb8fa7f01091,2026-03-30T15:19:37.764994+00:00
a1a2da13-83fa-4b78-a02f-869c8a6a0447,f462d32a-f341-476b-9ac4-5ef1a43dabc8,3b88eb10-8515-40d0-8108-a94529c534cd,3,3b88eb10-8515-40d0-8108-a94529c534cd,2026-03-30T15:19:37.764994+00:00
9f8de7c5-8ed4-4841-a8a3-53bb21578cfb,1edd7461-aa89-41be-9abf-d052bec31a75,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,1,ee5ab7c6-0546-4277-8d04-5e6b48ea52a3,2026-03-30T15:19:37.764994+00:00
897bb1a9-0f7e-4e91-9a45-761c3ce54846,1edd7461-aa89-41be-9abf-d052bec31a75,4d134271-956f-42fd-95ea-0a6b725123e6,2,4d134271-956f-42fd-95ea-0a6b725123e6,2026-03-30T15:19:37.764994+00:00
9114eed2-de6c-474e-9131-dcfdd72167b5,1edd7461-aa89-41be-9abf-d052bec31a75,9d71aa32-e0cc-4394-b494-f2cca4e7d382,3,9d71aa32-e0cc-4394-b494-f2cca4e7d382,2026-03-30T15:19:37.764994+00:00
bf037ba3-4063-4227-9a73-26e9b17a732e,c72cd0bd-1b94-4cd3-9654-9bbaafc4ebdc,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,1,117030b2-c7c3-4bab-ac1d-2b3b81b2b9d1,2026-03-30T15:19:37.764994+00:00
15d8d1bf-b63c-4916-b4f0-9bfcc9147b72,c72cd0bd-1b94-4cd3-9654-9bbaafc4ebdc,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2,f88170d0-1f22-42fc-b06f-f43ce3d2c8ff,2026-03-30T15:19:37.764994+00:00
51630951-ce6d-4e32-b8e3-eb7fe3e08238,c72cd0bd-1b94-4cd3-9654-9bbaafc4ebdc,b0f8374f-c18d-481e-852b-dfa6aa011ac8,3,b0f8374f-c18d-481e-852b-dfa6aa011ac8,2026-03-30T15:19:37.764994+00:00
095f36d4-4edd-4581-980a-4ba80d588436,ea607207-0700-4649-9b3e-f1d4e58fda65,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,1,7cb8f5cb-1d66-4a8b-a52e-3c0ab48ff137,2026-03-30T15:19:37.764994+00:00
e6296007-cc5b-4033-a15a-fc5a8f6508f6,ea607207-0700-4649-9b3e-f1d4e58fda65,6edb8092-3291-45fa-8651-a88b460512ad,2,6edb8092-3291-45fa-8651-a88b460512ad,2026-03-30T15:19:37.764994+00:00
3b354bb7-4eb8-421f-9763-f30d0e92457c,ea607207-0700-4649-9b3e-f1d4e58fda65,707a8d7f-48c8-4aa2-ba77-a822a334b283,3,707a8d7f-48c8-4aa2-ba77-a822a334b283,2026-03-30T15:19:37.764994+00:00
b88506c1-edab-49ac-8a14-1e59496a3acc,ce7275b5-082a-4331-b637-679e9c38ab1d,9dcefb0b-f81d-400a-90bc-514b64341425,1,9dcefb0b-f81d-400a-90bc-514b64341425,2026-03-30T15:19:37.764994+00:00
464895a6-f3c0-47cd-9741-908a9fab47e8,ce7275b5-082a-4331-b637-679e9c38ab1d,2e22731c-34b3-4726-937a-18e90d4213a7,2,2e22731c-34b3-4726-937a-18e90d4213a7,2026-03-30T15:19:37.764994+00:00
e86ba3a0-1045-4228-96eb-7d951cdbc342,f210512f-511b-40a7-8f50-0c843a47880d,098132e4-eb31-43dd-b487-8f6aea7501e6,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-29T14:17:14.84181+00:00
77cf911d-f446-47a8-bd8c-ce4a15e7a095,f210512f-511b-40a7-8f50-0c843a47880d,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,3,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-29T14:17:14.84181+00:00
c3b99646-a38e-4e02-b952-d932f21fb303,f210512f-511b-40a7-8f50-0c843a47880d,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-29T14:17:14.84181+00:00
ca6efeab-450a-4d79-96e2-7e3cf0274639,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,db214db6-5b8c-432b-a14b-322a17f0f720,2,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-29T14:17:14.84181+00:00
cc2b2304-08ab-4109-aacb-6931c261a3bf,2b2beac4-ccf9-4c7c-b9d8-da3ea5de2879,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,1,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-29T14:17:14.84181+00:00
08dc1de9-711b-45c3-b619-8c821be6d7a8,dcf05598-00a4-4a23-9545-666999321c7c,21380286-b867-4919-83b5-08eaac386dfe,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-29T14:17:14.84181+00:00
1e99ec1c-8d18-4500-8a8f-f012ad71373f,dcf05598-00a4-4a23-9545-666999321c7c,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,1,21380286-b867-4919-83b5-08eaac386dfe,2026-03-29T14:17:14.84181+00:00
eec1b6f4-d7f4-4256-a7a0-c04179a807b9,ce7275b5-082a-4331-b637-679e9c38ab1d,47b6392b-6476-4a2b-897e-2347b126ab86,3,47b6392b-6476-4a2b-897e-2347b126ab86,2026-03-30T15:19:37.764994+00:00
e225081f-a8e4-4103-9e9c-31ca0c69c651,ed447bef-ca75-4f00-a2af-b053fe03f93b,7c4671ff-76ee-4a70-b912-6aa7354774ee,1,7c4671ff-76ee-4a70-b912-6aa7354774ee,2026-03-30T15:19:37.764994+00:00
d6e94eae-e29e-45e1-8a8d-2503cfac7c07,ed447bef-ca75-4f00-a2af-b053fe03f93b,07cfbc31-606f-4838-ba17-578e0720215d,2,07cfbc31-606f-4838-ba17-578e0720215d,2026-03-30T15:19:37.764994+00:00
d9e9aae0-b031-45d0-b2a5-80cfe7bb9c72,ed447bef-ca75-4f00-a2af-b053fe03f93b,e5564605-a162-4973-b880-2fa2245b8a54,3,e5564605-a162-4973-b880-2fa2245b8a54,2026-03-30T15:19:37.764994+00:00
32088bb5-65c6-416b-98cf-56f0c9c5e4a8,b8af5b64-7ce6-4079-97cb-b6307d9ce948,c9c44f56-2b25-4444-be7a-60dcb33140b2,1,c9c44f56-2b25-4444-be7a-60dcb33140b2,2026-03-30T15:19:37.764994+00:00
0f2b5265-fe57-4809-932d-f3fb238fb236,b8af5b64-7ce6-4079-97cb-b6307d9ce948,0a22a191-8264-4398-8468-2e96074d3366,2,0a22a191-8264-4398-8468-2e96074d3366,2026-03-30T15:19:37.764994+00:00
6c39809b-20a1-4926-8900-13ecc5e76a14,b8af5b64-7ce6-4079-97cb-b6307d9ce948,0d19a809-374b-46bc-ac56-5d1417af6bbf,3,0d19a809-374b-46bc-ac56-5d1417af6bbf,2026-03-30T15:19:37.764994+00:00
a5d87867-3a78-4e97-9c17-03769151adac,d7fe6fc8-f059-4fea-83d5-3d6bb7421fdc,06ccd75a-85fb-49da-b531-5ea45a09645f,1,06ccd75a-85fb-49da-b531-5ea45a09645f,2026-03-30T15:19:37.764994+00:00
ab5bf9fe-7dc0-42a9-85a9-2798268ba1ad,d7fe6fc8-f059-4fea-83d5-3d6bb7421fdc,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2,e1cc61b9-4c31-4d8e-8bee-b567ce5cca28,2026-03-30T15:19:37.764994+00:00
18ace4f1-7f64-40d9-a5f3-68c6949c7c59,d7fe6fc8-f059-4fea-83d5-3d6bb7421fdc,ce23d191-feba-4728-82f1-dc3429b95532,3,ce23d191-feba-4728-82f1-dc3429b95532,2026-03-30T15:19:37.764994+00:00
ae6e3fd0-ae32-4bf0-9c86-bbc2f956b723,2d1765ae-92cc-408e-b759-74a1f30048a2,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,1,5d110f0c-2f85-4f21-bfea-d8a96880f0f4,2026-03-30T15:19:37.764994+00:00
c4bf6ea7-ce93-4437-9473-7fdbe2b9d37a,2d1765ae-92cc-408e-b759-74a1f30048a2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2,c0fb8d2a-417b-4d68-918c-fc6d0b9b032c,2026-03-30T15:19:37.764994+00:00
975c951f-f1dc-4869-94e1-c95beb92d0f2,2d1765ae-92cc-408e-b759-74a1f30048a2,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,3,bd565cdc-2b20-4ee1-8358-1c3f10ec8acf,2026-03-30T15:19:37.764994+00:00
b6e2225a-8fac-4d64-8ba4-6165bb98b3da,cdc3d47f-812d-43c9-afcf-62833c1a5252,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,1,c3364e8d-93bc-472c-a6ff-b4f68265a4d5,2026-03-30T15:19:37.764994+00:00
5978363f-db38-4a72-bc87-e7ccccb58773,cdc3d47f-812d-43c9-afcf-62833c1a5252,44447724-0d2c-4601-b0c6-e53714d03f63,2,44447724-0d2c-4601-b0c6-e53714d03f63,2026-03-30T15:19:37.764994+00:00
c78bcdf1-f7f9-4afc-a369-c14f7c34e705,cdc3d47f-812d-43c9-afcf-62833c1a5252,fdd25cd4-90fe-4002-b08b-95ff807080ba,3,fdd25cd4-90fe-4002-b08b-95ff807080ba,2026-03-30T15:19:37.764994+00:00
a4c8e613-111c-4f3c-a237-110e8fc0edf3,67642237-5944-4878-945d-aca33e85e463,639dca59-1a8d-409a-82c6-584dbb5f34e9,1,639dca59-1a8d-409a-82c6-584dbb5f34e9,2026-03-30T15:19:37.764994+00:00
6a75383c-2fec-4123-9432-95e9a98d47b1,f92c4ab4-d71b-4cef-bb71-6dedd1c71432,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,1,e0adbbeb-e7b5-42d4-9ba3-1d70c15bc9f5,2026-03-30T15:19:37.764994+00:00
de429662-48c2-47f6-bd42-d04debb8ed56,f92c4ab4-d71b-4cef-bb71-6dedd1c71432,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2,885a2ebf-a33e-44a1-a5dd-ef1922c7778b,2026-03-30T15:19:37.764994+00:00
f6e0ca85-0b93-4de9-9dcb-d5ab8e9f09f9,f92c4ab4-d71b-4cef-bb71-6dedd1c71432,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,3,2cc9e7cd-f36e-4f27-ac2e-6959eecef670,2026-03-30T15:19:37.764994+00:00
1f569942-45cd-4a97-b00e-04f2665ce25f,7a7ea354-7ba9-4627-bd6a-c5c0cf71151d,098132e4-eb31-43dd-b487-8f6aea7501e6,1,098132e4-eb31-43dd-b487-8f6aea7501e6,2026-03-30T15:19:37.764994+00:00
881ac2a7-a5fe-4515-bac5-2008df61625f,7a7ea354-7ba9-4627-bd6a-c5c0cf71151d,21380286-b867-4919-83b5-08eaac386dfe,2,21380286-b867-4919-83b5-08eaac386dfe,2026-03-30T15:19:37.764994+00:00
9033b306-d407-487d-8aa2-9485e4d99969,7a7ea354-7ba9-4627-bd6a-c5c0cf71151d,db214db6-5b8c-432b-a14b-322a17f0f720,3,db214db6-5b8c-432b-a14b-322a17f0f720,2026-03-30T15:19:37.764994+00:00
1c2d8f26-566c-4d51-9a0c-f6f86e7cfb6f,be259aed-73d2-4706-a4b9-88c148b10e8a,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,1,d3d57160-318c-4c35-bb5c-de5a5f07d0e7,2026-03-30T15:19:37.764994+00:00
